Model,Method,SMIYC RA-21 AuPRC,SMIYC RA-21 FPR95,SMIYC RO-21 AuPRC,SMIYC RO-21 FPR95,FS L&F AuPRC,FS L&F FPR95,FS Static AuPRC,FS Static FPR95,Road Anomaly AuPRC,Road Anomaly FPR95,SMIYC RA-21 bestT,SMIYC RO-21 bestT,FS L&F bestT,FS Static bestT,Road Anomaly bestT
EoMT-Cityscapes,MSP,68.15,30.2,94.05,0.38,16.28,12.92,58.07,41.3,71.31,15.48,,,,,
EoMT-Cityscapes,MaxLogit,67.62,32.34,94.08,0.37,16.26,12.73,58.16,47.84,70.78,15.11,,,,,
EoMT-Cityscapes,MaxEntropy,68.31,30.48,94.13,0.36,18.64,12.72,56.83,41.2,73.61,14.72,,,,,
EoMT-Cityscapes,RbA,64.47,96.8,93.86,0.37,16.4,9.31,60.17,78.83,71.01,14.24,,,,,
EoMT-Cityscapes,MSP@bestT,68.34,30.17,94.21,0.37,16.35,13.85,58.21,41.15,71.55,15.43,2.0,2.0,2.0,2.0,2.0
EoMT-COCO,MSP,70.6,49.97,90.04,13.0,9.35,90.35,85.19,11.23,77.1,74.54,,,,,
EoMT-COCO,MaxLogit,71.01,48.18,90.65,11.36,9.38,90.62,85.53,10.42,76.67,73.05,,,,,
EoMT-COCO,MaxEntropy,71.91,33.15,90.05,16.53,9.02,90.72,86.08,9.56,76.39,75.03,,,,,
EoMT-COCO,RbA,53.57,68.59,88.01,43.7,4.43,97.12,85.77,52.75,73.18,59.39,,,,,
EoMT-COCO,MSP@bestT,70.77,49.67,90.06,13.0,9.56,90.26,85.17,11.03,77.08,74.79,2.0,2.0,2.0,2.0,0.5
EoMT-FineTuned-LoRA,MSP,71.05,99.67,92.8,0.89,47.86,19.06,80.77,9.65,67.35,24.99,,,,,
EoMT-FineTuned-LoRA,MaxLogit,70.16,99.66,92.9,0.84,47.9,19.67,80.89,9.5,67.43,24.39,,,,,
EoMT-FineTuned-LoRA,MaxEntropy,68.83,99.66,93.14,0.76,47.95,18.65,81.34,8.97,69.34,23.03,,,,,
EoMT-FineTuned-LoRA,RbA,55.22,99.28,92.89,0.68,46.81,82.7,79.71,85.19,67.01,18.74,,,,,
EoMT-FineTuned-LoRA,MSP@bestT,71.11,99.67,92.72,0.92,48.13,19.03,80.73,9.62,67.42,24.71,0.5,2.0,2.0,2.0,2.0
