"trainer/global_step","exp_lora - losses/train_loss_total","exp_lora - losses/train_loss_total__MIN","exp_lora - losses/train_loss_total__MAX","exp_lora - _step","exp_lora - _step__MIN","exp_lora - _step__MAX","exp_blocks_8_11 - losses/train_loss_total","exp_blocks_8_11 - losses/train_loss_total__MIN","exp_blocks_8_11 - losses/train_loss_total__MAX","exp_blocks_8_11 - _step","exp_blocks_8_11 - _step__MIN","exp_blocks_8_11 - _step__MAX","exp_head_only - losses/train_loss_total","exp_head_only - losses/train_loss_total__MIN","exp_head_only - losses/train_loss_total__MAX","exp_head_only - _step","exp_head_only - _step__MIN","exp_head_only - _step__MAX"
"49","37.185333251953125","37.185333251953125","37.185333251953125","4","4","4","36.43841552734375","36.43841552734375","36.43841552734375","4","4","4","33.51551055908203","33.51551055908203","33.51551055908203","4","4","4"
"99","31.769784927368164","31.769784927368164","31.769784927368164","5","5","5","32.913368225097656","32.913368225097656","32.913368225097656","5","5","5","30.92426300048828","30.92426300048828","30.92426300048828","5","5","5"
"149","28.334794998168945","28.334794998168945","28.334794998168945","6","6","6","26.048803329467773","26.048803329467773","26.048803329467773","6","6","6","23.782154083251953","23.782154083251953","23.782154083251953","6","6","6"
"199","23.7402286529541","23.7402286529541","23.7402286529541","7","7","7","26.21314239501953","26.21314239501953","26.21314239501953","7","7","7","21.312108993530273","21.312108993530273","21.312108993530273","7","7","7"
"249","23.529666900634766","23.529666900634766","23.529666900634766","8","8","8","21.325416564941406","21.325416564941406","21.325416564941406","8","8","8","21.261247634887695","21.261247634887695","21.261247634887695","8","8","8"
"299","17.75736427307129","17.75736427307129","17.75736427307129","9","9","9","17.508285522460938","17.508285522460938","17.508285522460938","9","9","9","22.295757293701172","22.295757293701172","22.295757293701172","9","9","9"
"349","18.794240951538086","18.794240951538086","18.794240951538086","10","10","10","19.138315200805664","19.138315200805664","19.138315200805664","10","10","10","18.95536231994629","18.95536231994629","18.95536231994629","10","10","10"
"399","14.210548400878906","14.210548400878906","14.210548400878906","11","11","11","14.293842315673828","14.293842315673828","14.293842315673828","11","11","11","16.140766143798828","16.140766143798828","16.140766143798828","11","11","11"
"449","18.28931427001953","18.28931427001953","18.28931427001953","12","12","12","16.875320434570312","16.875320434570312","16.875320434570312","12","12","12","9.840141296386719","9.840141296386719","9.840141296386719","12","12","12"
"499","17.58332061767578","17.58332061767578","17.58332061767578","13","13","13","16.72002410888672","16.72002410888672","16.72002410888672","13","13","13","9.721964836120605","9.721964836120605","9.721964836120605","13","13","13"
"549","16.053064346313477","16.053064346313477","16.053064346313477","14","14","14","13.641100883483887","13.641100883483887","13.641100883483887","14","14","14","21.51596450805664","21.51596450805664","21.51596450805664","14","14","14"
"599","10.047028541564941","10.047028541564941","10.047028541564941","15","15","15","14.93175983428955","14.93175983428955","14.93175983428955","15","15","15","14.896658897399902","14.896658897399902","14.896658897399902","15","15","15"
"649","13.23896312713623","13.23896312713623","13.23896312713623","16","16","16","11.750801086425781","11.750801086425781","11.750801086425781","16","16","16","11.324973106384277","11.324973106384277","11.324973106384277","16","16","16"
"699","12.901009559631348","12.901009559631348","12.901009559631348","17","17","17","15.55749225616455","15.55749225616455","15.55749225616455","17","17","17","10.8726167678833","10.8726167678833","10.8726167678833","17","17","17"
"749","13.66899299621582","13.66899299621582","13.66899299621582","18","18","18","14.688226699829102","14.688226699829102","14.688226699829102","18","18","18","9.621899604797363","9.621899604797363","9.621899604797363","18","18","18"
"799","11.254744529724121","11.254744529724121","11.254744529724121","19","19","19","8.634572982788086","8.634572982788086","8.634572982788086","19","19","19","13.270658493041992","13.270658493041992","13.270658493041992","19","19","19"
"849","7.812473297119141","7.812473297119141","7.812473297119141","20","20","20","11.240837097167969","11.240837097167969","11.240837097167969","20","20","20","11.531965255737305","11.531965255737305","11.531965255737305","20","20","20"
"899","12.271800994873047","12.271800994873047","12.271800994873047","21","21","21","10.386549949645996","10.386549949645996","10.386549949645996","21","21","21","10.956425666809082","10.956425666809082","10.956425666809082","21","21","21"
"949","8.901517868041992","8.901517868041992","8.901517868041992","22","22","22","12.407618522644043","12.407618522644043","12.407618522644043","22","22","22","10.88545036315918","10.88545036315918","10.88545036315918","22","22","22"
"999","12.188223838806152","12.188223838806152","12.188223838806152","23","23","23","11.237733840942383","11.237733840942383","11.237733840942383","23","23","23","12.10925006866455","12.10925006866455","12.10925006866455","23","23","23"
"1049","10.4439058303833","10.4439058303833","10.4439058303833","24","24","24","10.843101501464844","10.843101501464844","10.843101501464844","24","24","24","15.460674285888672","15.460674285888672","15.460674285888672","24","24","24"
"1099","11.1780366897583","11.1780366897583","11.1780366897583","25","25","25","14.479348182678223","14.479348182678223","14.479348182678223","25","25","25","8.759071350097656","8.759071350097656","8.759071350097656","25","25","25"
"1149","8.073224067687988","8.073224067687988","8.073224067687988","26","26","26","16.582990646362305","16.582990646362305","16.582990646362305","26","26","26","14.08123779296875","14.08123779296875","14.08123779296875","26","26","26"
"1199","12.809147834777832","12.809147834777832","12.809147834777832","27","27","27","9.932157516479492","9.932157516479492","9.932157516479492","27","27","27","12.794833183288574","12.794833183288574","12.794833183288574","27","27","27"
"1249","10.908449172973633","10.908449172973633","10.908449172973633","28","28","28","9.940266609191895","9.940266609191895","9.940266609191895","28","28","28","13.636457443237305","13.636457443237305","13.636457443237305","28","28","28"
"1299","15.548666954040527","15.548666954040527","15.548666954040527","29","29","29","9.32469367980957","9.32469367980957","9.32469367980957","29","29","29","12.391014099121094","12.391014099121094","12.391014099121094","29","29","29"
"1349","6.0260443687438965","6.0260443687438965","6.0260443687438965","30","30","30","9.263221740722656","9.263221740722656","9.263221740722656","30","30","30","12.069953918457031","12.069953918457031","12.069953918457031","30","30","30"
"1399","9.135040283203125","9.135040283203125","9.135040283203125","31","31","31","8.299922943115234","8.299922943115234","8.299922943115234","31","31","31","10.226418495178223","10.226418495178223","10.226418495178223","31","31","31"
"1449","12.913348197937012","12.913348197937012","12.913348197937012","32","32","32","7.916942119598389","7.916942119598389","7.916942119598389","32","32","32","10.0405855178833","10.0405855178833","10.0405855178833","32","32","32"
"1499","11.621898651123047","11.621898651123047","11.621898651123047","33","33","33","12.84083366394043","12.84083366394043","12.84083366394043","33","33","33","15.571017265319824","15.571017265319824","15.571017265319824","33","33","33"
"1549","11.347757339477539","11.347757339477539","11.347757339477539","34","34","34","10.686935424804688","10.686935424804688","10.686935424804688","34","34","34","6.820653438568115","6.820653438568115","6.820653438568115","34","34","34"
"1599","10.05240535736084","10.05240535736084","10.05240535736084","35","35","35","9.359774589538574","9.359774589538574","9.359774589538574","35","35","35","11.852616310119629","11.852616310119629","11.852616310119629","35","35","35"
"1649","7.794459819793701","7.794459819793701","7.794459819793701","36","36","36","9.172232627868652","9.172232627868652","9.172232627868652","36","36","36","12.17699146270752","12.17699146270752","12.17699146270752","36","36","36"
"1699","8.903244972229004","8.903244972229004","8.903244972229004","37","37","37","6.221670150756836","6.221670150756836","6.221670150756836","37","37","37","10.045835494995117","10.045835494995117","10.045835494995117","37","37","37"
"1749","6.867642402648926","6.867642402648926","6.867642402648926","38","38","38","9.430737495422363","9.430737495422363","9.430737495422363","38","38","38","8.210334777832031","8.210334777832031","8.210334777832031","38","38","38"
"1799","10.913309097290039","10.913309097290039","10.913309097290039","39","39","39","12.375791549682617","12.375791549682617","12.375791549682617","39","39","39","12.397744178771973","12.397744178771973","12.397744178771973","39","39","39"
"1849","5.600881576538086","5.600881576538086","5.600881576538086","40","40","40","12.754921913146973","12.754921913146973","12.754921913146973","40","40","40","10.272998809814453","10.272998809814453","10.272998809814453","40","40","40"
"1899","11.396965980529785","11.396965980529785","11.396965980529785","41","41","41","11.941715240478516","11.941715240478516","11.941715240478516","41","41","41","11.343464851379395","11.343464851379395","11.343464851379395","41","41","41"
"1949","8.170781135559082","8.170781135559082","8.170781135559082","42","42","42","8.53950309753418","8.53950309753418","8.53950309753418","42","42","42","11.073836326599121","11.073836326599121","11.073836326599121","42","42","42"
"1999","8.757756233215332","8.757756233215332","8.757756233215332","43","43","43","10.759573936462402","10.759573936462402","10.759573936462402","43","43","43","10.802560806274414","10.802560806274414","10.802560806274414","43","43","43"
"2049","10.535338401794434","10.535338401794434","10.535338401794434","44","44","44","9.266551971435547","9.266551971435547","9.266551971435547","44","44","44","6.1028618812561035","6.1028618812561035","6.1028618812561035","44","44","44"
"2099","6.140911102294922","6.140911102294922","6.140911102294922","45","45","45","10.320459365844727","10.320459365844727","10.320459365844727","45","45","45","8.6558837890625","8.6558837890625","8.6558837890625","45","45","45"
"2149","7.527235984802246","7.527235984802246","7.527235984802246","46","46","46","7.348484039306641","7.348484039306641","7.348484039306641","46","46","46","8.866331100463867","8.866331100463867","8.866331100463867","46","46","46"
"2199","10.279986381530762","10.279986381530762","10.279986381530762","47","47","47","6.28090763092041","6.28090763092041","6.28090763092041","47","47","47","9.72492504119873","9.72492504119873","9.72492504119873","47","47","47"
"2249","9.930830001831055","9.930830001831055","9.930830001831055","48","48","48","11.21549129486084","11.21549129486084","11.21549129486084","48","48","48","8.650936126708984","8.650936126708984","8.650936126708984","48","48","48"
"2299","5.7352118492126465","5.7352118492126465","5.7352118492126465","49","49","49","5.41539192199707","5.41539192199707","5.41539192199707","49","49","49","11.643778800964355","11.643778800964355","11.643778800964355","49","49","49"
"2349","9.588200569152832","9.588200569152832","9.588200569152832","50","50","50","6.980268478393555","6.980268478393555","6.980268478393555","50","50","50","7.927891731262207","7.927891731262207","7.927891731262207","50","50","50"
"2399","8.224406242370605","8.224406242370605","8.224406242370605","51","51","51","7.46286153793335","7.46286153793335","7.46286153793335","51","51","51","7.9866943359375","7.9866943359375","7.9866943359375","51","51","51"
"2449","10.704560279846191","10.704560279846191","10.704560279846191","52","52","52","9.825057029724121","9.825057029724121","9.825057029724121","52","52","52","15.444557189941406","15.444557189941406","15.444557189941406","52","52","52"
"2499","13.85412883758545","13.85412883758545","13.85412883758545","53","53","53","6.8881025314331055","6.8881025314331055","6.8881025314331055","53","53","53","8.355208396911621","8.355208396911621","8.355208396911621","53","53","53"
"2549","8.885676383972168","8.885676383972168","8.885676383972168","54","54","54","9.85922622680664","9.85922622680664","9.85922622680664","54","54","54","13.57762336730957","13.57762336730957","13.57762336730957","54","54","54"
"2599","10.586081504821777","10.586081504821777","10.586081504821777","55","55","55","10.513025283813477","10.513025283813477","10.513025283813477","55","55","55","10.948078155517578","10.948078155517578","10.948078155517578","55","55","55"
"2649","8.027714729309082","8.027714729309082","8.027714729309082","56","56","56","12.023101806640625","12.023101806640625","12.023101806640625","56","56","56","10.651654243469238","10.651654243469238","10.651654243469238","56","56","56"
"2699","11.738107681274414","11.738107681274414","11.738107681274414","57","57","57","9.070978164672852","9.070978164672852","9.070978164672852","57","57","57","9.76858139038086","9.76858139038086","9.76858139038086","57","57","57"
"2749","9.392339706420898","9.392339706420898","9.392339706420898","58","58","58","8.635963439941406","8.635963439941406","8.635963439941406","58","58","58","12.943449974060059","12.943449974060059","12.943449974060059","58","58","58"
"2799","6.969166278839111","6.969166278839111","6.969166278839111","59","59","59","6.20375394821167","6.20375394821167","6.20375394821167","59","59","59","9.750083923339844","9.750083923339844","9.750083923339844","59","59","59"
"2849","10.219830513000488","10.219830513000488","10.219830513000488","60","60","60","7.268829345703125","7.268829345703125","7.268829345703125","60","60","60","6.816272735595703","6.816272735595703","6.816272735595703","60","60","60"
"2899","5.529078006744385","5.529078006744385","5.529078006744385","61","61","61","8.134194374084473","8.134194374084473","8.134194374084473","61","61","61","9.728976249694824","9.728976249694824","9.728976249694824","61","61","61"
"2949","8.738794326782227","8.738794326782227","8.738794326782227","62","62","62","10.39039134979248","10.39039134979248","10.39039134979248","62","62","62","6.865382671356201","6.865382671356201","6.865382671356201","62","62","62"
"2999","4.3375725746154785","4.3375725746154785","4.3375725746154785","68","68","68","10.848968505859375","10.848968505859375","10.848968505859375","68","68","68","6.921705722808838","6.921705722808838","6.921705722808838","68","68","68"
"3049","9.23875904083252","9.23875904083252","9.23875904083252","69","69","69","4.747054576873779","4.747054576873779","4.747054576873779","69","69","69","10.994510650634766","10.994510650634766","10.994510650634766","69","69","69"
"3099","10.191072463989258","10.191072463989258","10.191072463989258","70","70","70","12.832157135009766","12.832157135009766","12.832157135009766","70","70","70","12.695305824279785","12.695305824279785","12.695305824279785","70","70","70"
